Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FRK. JOERGENSEN 3,2024-06-02T11:00:00Z,2024-09-24T13:00:00Z,FISHING,FISHING,219022518,,XPE8759,2017-06-27T10:50:28Z,2025-03-11T00:27:41Z,8.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BLUE C,2024-03-25T06:00:00Z,2024-09-01T06:00:00Z,TRAWLERS,FISHING,219022522,,XPE8763,2017-03-24T07:49:17Z,2025-04-12T13:42:03Z,73.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN229 MIKELA L,2024-01-07T15:00:00Z,2024-08-28T09:00:00Z,TRAWLERS,FISHING,219005964,,XP3053,2023-11-10T04:13:43Z,2025-03-31T16:40:02Z,300.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TOVE KAJGAARD,2024-01-03T20:00:00Z,2024-12-31T23:00:00Z,TRAWLERS,FISHING,219013485,,OZCA,2012-01-01T00:05:56Z,2025-04-12T23:59:44Z,4964.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,EVELINA  FG37,2024-04-22T22:00:00Z,2024-04-22T22:00:00Z,TRAWLERS,FISHING,265621060,,SEUI,2016-08-17T14:53:04Z,2025-04-12T23:59:02Z,1.01
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S61 NORDAN,2024-05-05T09:00:00Z,2024-11-13T11:00:00Z,FISHING,FISHING,219011953,,OX2954,2017-11-24T07:45:30Z,2025-04-12T23:57:12Z,177.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,VICTORY,2024-01-10T09:00:00Z,2024-11-29T08:00:00Z,TRAWLERS,FISHING,219421000,,OZHA,2012-10-15T20:33:38Z,2025-04-12T07:01:48Z,777.97
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NANNI,2024-03-31T06:00:00Z,2024-05-13T08:00:00Z,TRAWLERS,FISHING,219020383,,,2024-03-24T09:14:21Z,2024-06-08T16:17:12Z,32.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L40 MALIA ALBERTE,2024-03-04T02:00:00Z,2024-12-15T10:00:00Z,FISHING,FISHING,219001588,,OWNV,2021-03-07T20:53:49Z,2025-02-06T13:05:31Z,2678.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,ZK13 BEREND CORNELIS,2024-01-06T07:00:00Z,2024-04-10T16:00:00Z,TRAWLERS,FISHING,245019000,,PBJB,2012-01-01T00:05:16Z,2025-04-09T20:53:46Z,139.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TROMSO,2024-03-12T07:00:00Z,2024-05-27T02:00:00Z,TRAWLERS,FISHING,265724390,,SFC9109,2014-04-29T10:46:57Z,2025-04-10T13:37:14Z,108.28
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z300 SOLA GRATIA,2024-06-04T01:00:00Z,2024-10-16T16:00:00Z,TRAWLERS,FISHING,205775000,9599509,OPLN,2020-05-27T10:56:11Z,2025-02-25T08:58:34Z,711.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,WILHELMINA,2024-10-15T10:00:00Z,2024-11-29T12:00:00Z,DREDGE_FISHING,FISHING,219381000,,OUSS,2013-04-04T18:24:37Z,2025-04-12T23:59:02Z,111.96
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SK22,2024-01-27T03:00:00Z,2024-05-19T21:00:00Z,SET_GILLNETS,FISHING,219012523,,XP3122,2021-08-27T09:50:00Z,2024-07-21T17:50:04Z,11.38
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ROJSEN,2024-01-09T08:00:00Z,2024-12-28T11:00:00Z,SET_GILLNETS,FISHING,219007967,,XP4353,2023-02-23T09:16:57Z,2025-04-12T23:59:30Z,114.94
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-214,2024-01-10T05:00:00Z,2024-09-22T09:00:00Z,TRAWLERS,FISHING,261006840,,SQRY,2021-08-30T12:21:49Z,2025-02-10T06:43:14Z,249.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z56 PIETER,2024-05-27T23:00:00Z,2024-09-19T05:00:00Z,TRAWLERS,FISHING,205336000,9152674,OPCD,2013-06-14T08:43:54Z,2025-04-12T23:59:52Z,167.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,METTE JANNI,2024-01-07T06:00:00Z,2024-12-09T06:00:00Z,TRAWLERS,FISHING,220283000,,OXJR,2021-11-21T18:03:46Z,2025-04-12T18:44:16Z,2155.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM19 NEMO,2024-01-07T11:00:00Z,2024-12-28T14:00:00Z,SET_GILLNETS,FISHING,219005953,,OX2403,2021-05-11T08:07:00Z,2025-02-25T04:52:29Z,382.49
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,HORIZONT,2024-12-11T02:00:00Z,2024-12-11T07:00:00Z,TRAWLERS,FISHING,211159000,,DCMU,2012-01-01T00:14:06Z,2025-03-23T11:09:07Z,5.86
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GG20 BLACK PEARL,2024-04-24T19:00:00Z,2024-07-25T02:00:00Z,FISHING,FISHING,265704430,,SJFR,2022-04-02T06:49:03Z,2025-04-12T23:55:51Z,46.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,PROLINER,2024-08-27T05:00:00Z,2024-10-04T10:00:00Z,POLE_AND_LINE,FISHING,219022341,,XPE8588,2017-03-11T07:35:58Z,2025-04-12T13:29:39Z,53.46
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,GOLLENES,2024-08-23T09:00:00Z,2024-09-05T06:00:00Z,TRAWLERS,FISHING,257122000,9943281,LHBM,2023-01-31T09:15:58Z,2025-04-12T23:52:40Z,3.54
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BEINUR,2024-01-09T17:00:00Z,2024-09-08T06:00:00Z,TRAWLERS,FISHING,219731000,9746097,OWAR,2016-05-30T14:00:05Z,2025-04-12T23:53:15Z,157.66
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LIV SNAPTUN,2024-04-05T15:00:00Z,2024-11-02T18:00:00Z,OTHER_PURSE_SEINES,FISHING,219003113,,XP2634,2024-03-29T09:16:54Z,2025-04-12T23:59:36Z,126.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,PUFFIN T,2024-03-25T06:00:00Z,2024-09-26T10:00:00Z,FISHING,FISHING,211388680,,DH7789,2020-10-28T12:51:21Z,2025-04-08T17:25:35Z,78.47
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FREJA AALBORG,2024-06-18T15:00:00Z,2024-07-23T16:00:00Z,TRAWLERS,FISHING,219008805,,XPD6915,2017-05-05T18:59:13Z,2024-09-04T11:11:24Z,7.84
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 91 JANE OLSEN,2024-01-10T10:00:00Z,2024-12-27T18:00:00Z,TRAWLERS,FISHING,219016806,,XP9245,2014-01-04T15:33:21Z,2025-04-11T22:15:12Z,295.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,VEJROE 1,2024-01-09T13:00:00Z,2024-12-12T14:00:00Z,OTHER_PURSE_SEINES,FISHING,219011624,,OX2010,2022-11-29T11:36:41Z,2025-04-12T15:19:20Z,104.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L757 AALTJE POSTMA,2024-03-17T16:00:00Z,2024-09-18T14:00:00Z,TRAWLERS,FISHING,219853000,,OZXH,2012-10-16T11:19:00Z,2025-04-12T02:39:07Z,304.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,T138 POSEIDON GILNET,2024-01-06T18:00:00Z,2024-12-28T18:00:00Z,SET_GILLNETS,FISHING,219837000,,XP4826,2012-08-19T08:22:01Z,2025-04-12T23:59:32Z,1485.83
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L491 BERIT,2024-02-18T19:00:00Z,2024-12-22T10:00:00Z,INCONCLUSIVE,FISHING,219004432,,OU8759,2016-08-29T22:49:44Z,2025-04-12T23:57:40Z,192.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,SOLFUGLEN,2024-04-24T18:00:00Z,2024-05-05T00:00:00Z,FISHING,FISHING,257141320,,LK2882,2012-08-22T23:29:47Z,2025-04-12T23:57:13Z,9.18
